track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
Matt Simons,After The Landslide - Club Remix,4bSFPMXKYaCoBhzJv276zl,0.46,0.731,0.63,7.82e-06,119.997,0.0352,-4.985,42
Skrillex,Midnight Hour with Boys Noize & Ty Dolla $ign,5AFrctm65wWIqJsjHPPx85,0.329,0.899,0.795,0.000392,125.978,0.0685,-4.202,70
Ed Marquis,Pon de Replay,3DsjHcLYMExprXJECT4QQP,0.481,0.717,0.529,0.000707,103.99,0.24,-7.049,64
NOTD,So Close,7FjZU7XFs7P9jHI9Z0yRhK,0.761,0.872,0.7,7.08e-06,125.03,0.0666,-5.896,79
Brando,Look Into My Eyes,5ijpy4l0nKZPIKHui6SQfE,0.433,0.541,0.791,4.74e-05,115.987,0.054,-7.14,48
Glaceo,Not in Control,6j8eH9frh703HaGBaSRS6u,0.492,0.633,0.904,0.000266,121.995,0.0958,-5.545,53
Tiësto,BLUE,79Vz5MNH7Qe4F7hPKT8tPz,0.904,0.725,0.744,9.29e-06,118.034,0.0303,-6.055,75
Kharfi,Don't Waste My Time,65mOk4n0tfrMysFXu12ufx,0.59,0.687,0.772,0.0,118.116,0.211,-6.348,46
Lost Frequencies,Beat Of My Heart,4w5Grfxx5Rpup6mo5v6bW0,0.296,0.524,0.706,0.00129,111.991,0.026,-8.804,67
Dua Lipa,Don't Start Now - Kungs Remix,3uiQZlSlSDRduWLFBTSEot,0.252,0.699,0.664,0.0,122.019,0.27,-7.115,65
Steve Void,Drunken Truth,29ikXeGM6kScvhvqfvgiwO,0.498,0.745,0.781,9.71e-05,110.051,0.0374,-4.942,56
Jax Jones,Jacques,2Eld7kejX6FH9OptVyKQak,0.48,0.547,0.789,9.21e-05,120.024,0.0748,-8.738,42
Armin van Buuren,Something Real,3BOcWxFUURAomDXRSDFve4,0.232,0.808,0.575,0.0,127.922,0.0439,-4.578,58
David Guetta,Stay (Don't Go Away) [feat. Raye],4YhN72dRYL2Z3MsaKyT7rS,0.552,0.797,0.669,0.0,119.865,0.0624,-5.68,74
PNAU,Solid Gold,7DQ5CZjAQdhgDgdnSXxJ7Z,0.295,0.946,0.567,1.37e-06,104.983,0.0541,-2.245,65
Mike Perry,One Life,2aXA9aQfrqaOi1Wy3NfSZI,0.233,0.757,0.653,0.0,128.015,0.0555,-3.642,64
FAULHABER,All ‘Bout The Money,62XCV3AmCMkPa9X5mCim8O,0.327,0.779,0.721,0.0,110.026,0.0606,-4.239,51
Audien,Never Letting Go,5llPdGZJjJFJv9aL6ZaiLY,0.117,0.765,0.534,0.00107,127.978,0.0338,-3.151,63
Martin Garrix,Used To Love (with Dean Lewis),7pWK1kMgHy5lNNiIfuRbkP,0.392,0.693,0.651,0.0,118.97,0.0375,-4.722,83
Prince Paris,Giulia,2W9pBY75aWOV39S73mqqbn,0.37,0.923,0.682,3e-05,130.052,0.0364,-3.273,55
Georgia Ku,What Do I Do? - Benny Benassi Remix,1JxQmgCEipmHCUiJS568pE,0.611,0.827,0.66,0.0,115.349,0.0789,-5.081,39
Icarus,Dreams Of You (feat. Rae Morris),6pu5jQqenr37n0z6eBKOh0,0.148,0.965,0.57,0.523,123.008,0.0348,-4.881,48
Madison Mars,I Will Let You Down (feat. KLARA),3RBk0P36O7wCMxF263jRJL,0.422,0.918,0.608,0.0,126.022,0.0684,-1.137,59
Nahaze,Carillon (with Achille Lauro),4uRx3SdWG2cNVfRNVPwHDS,0.244,0.562,0.561,0.0,151.631,0.15,-11.431,64
DJ Ross,La Vie - Gabry Ponte Mix,3ZRgqoTb7pVO11IxcKGtMo,0.482,0.88,0.591,0.0,127.013,0.223,-5.153,42
R3HAB,Lullaby,0DhkTGjEaIHaSxTfC14BFm,0.258,0.8,0.626,0.000138,127.966,0.035,-3.988,70
Phantoms,Say It,4nx4h17pRj1ikT0hZecR8z,0.314,0.8,0.745,0.000479,122.008,0.0361,-5.606,57
Deorro,All This Time,1tq4UL9BB7BHuT6eorlX3X,0.233,0.857,0.66,1.36e-05,130.069,0.321,-5.219,21
Gryffin,All You Need To Know (feat. Calle Lehmann),4TIkSdsNSfqpuq6ZYvCjAz,0.219,0.729,0.53,0.0,139.929,0.0376,-6.019,68
Tiësto,Acordeão,4P7F3kb2Ze1YleD6lUYwJo,0.783,0.887,0.552,0.0207,125.229,0.147,-3.812,63
Yves V,My Friend,3qeJ84Y6PRS9LtliOuT94Z,0.197,0.911,0.471,0.00648,126.112,0.0594,-4.372,54
Alok,On & On,7sYAS4CpbV90oSemgaEQat,0.67,0.776,0.747,1.38e-05,125.07,0.0722,-5.898,79
Martin Solveig,Juliet & Romeo,1CRy08G60mS5jvhB27xMpS,0.781,0.664,0.712,0.000104,122.014,0.0345,-8.026,72
R3HAB,All Around The World (La La La),02itaCXOdC54J0ISjqqFAp,0.52,0.859,0.733,0.0645,124.948,0.033,-5.03,80
Steve Aoki,Are You Lonely (feat. ISÁK),52EB2Gk1nkxZmbomJOXUde,0.176,0.793,0.517,0.00046,90.06,0.0367,-5.851,47
Alex Gaudino,No More (feat. Brenda Mullen) - Bottai Edit,4Jwp3yjIQfudmjuctLQlfJ,0.414,0.674,0.675,8.55e-05,125.037,0.0372,-6.329,19
Felix Jaehn,Close Your Eyes,7N06jo3EnV792VFaG8vuW6,0.52,0.823,0.818,1.17e-05,128.136,0.2,-3.563,79
Audien,Buzzing (with Nevve),517cAnPxsaxfrkKHHY41wB,0.305,0.591,0.639,6.69e-06,128.002,0.0344,-3.905,59
David Guetta,Never Be Alone (feat. Aloe Blacc),3GT2CBmJWIEdCpHiB31WYK,0.732,0.906,0.535,0.000715,126.012,0.0353,-4.699,68
SAINt JHN,Roses - Imanbek Remix,7fPuWrlpwDcHm5aHCH5D9t,0.895,0.721,0.784,0.00424,121.966,0.0506,-5.457,72
Ofenbach,Insane,1rRWFc2p77FYyb67m5YeVO,0.71,0.758,0.809,0.000544,125.022,0.101,-5.658,66
ARTY,Daydreams - Sultan + Shepard Echoes Of Life Remix,1LDDUVvutZ3qxvnOrulCBM,0.159,0.793,0.669,0.0372,121.995,0.0403,-6.16,59
Rita Ora,Only Want You - Sam Feldt Remix,2wOVXsIRIoniqipE9I5ZVx,0.347,0.786,0.578,0.000106,105.945,0.13,-4.665,64
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,0byab45cmZntz74RxcASrf,0.471,0.839,0.733,0.000187,126.009,0.0335,-2.84,9
Drax Project,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,4ciBIS83LHQpKf4noVKP51,0.499,0.726,0.63,0.0,122.055,0.0978,-3.753,41
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,19TOAlTFq0NDHvUPQR0tkr,0.782,0.766,0.845,0.0,114.054,0.0658,-5.727,69
Kygo,Not Ok - Frank Walker Remix,6VP3410weACXiPCVLKSkOb,0.441,0.866,0.679,0.0,121.927,0.0566,-3.754,66
Dzeko,Heaven (feat. Veronica),5ql2mP9FUhB3SgMzv2akuO,0.179,0.882,0.657,0.00202,127.994,0.0456,-3.565,68
Ellie Goulding,Sixteen - Don Diablo Remix,3jwQwGVERUXo7eaAgL1xAo,0.301,0.773,0.493,7.07e-06,123.149,0.157,-3.791,66
R3HAB,Don’t Give Up On Me Now (with Julie Bergan),46W9iEjOg5nkMvb6lo4Jwz,0.27,0.706,0.687,0.0,115.268,0.0459,-5.357,63
Don Diablo,Brave,0GRoERSBBky3YgdKW2w2Vc,0.542,0.874,0.654,1.77e-06,119.85,0.0543,-3.885,68
Steve Aoki,Let It Be Me,3sHuIjfAzluc6S9cXoqfqC,0.387,0.758,0.661,0.0,114.098,0.0864,-5.299,23
Kygo,Carry On - Nicky Romero Remix,4fK2NU9UyQJV74ZGiSVYsr,0.437,0.684,0.447,0.0,125.655,0.09,-4.721,67
Sam Feldt,Magnets (feat. Sophie Simmons),0jlpHhGUFn4aAWLsRRnwep,0.434,0.802,0.731,0.0,121.991,0.0623,-4.763,62
Andy Grammer,Don't Give Up On Me,2pMntGuRgHAHVtrpC6kgGy,0.117,0.766,0.489,1.35e-05,121.445,0.0851,-5.84,9
MOTi,Found Love (feat. Lovespeake),7EHCt2jdVwHp557sfMPosf,0.641,0.888,0.6,0.0,126.056,0.13,-4.612,59
Martin Garrix,These Are The Times (feat. JRM),5YN0zHycJ0Yxz31A5QsVov,0.607,0.707,0.687,9.29e-05,127.033,0.0328,-6.19,71
Jonas Blue,Wherever You Go,14nIFzHQf1OBWf6VHVR8DF,0.478,0.724,0.711,0.0,104.048,0.106,-4.809,21
Kygo,Happy Now,14sOS5L36385FJ3OL8hew4,0.492,0.575,0.693,0.0,117.999,0.0801,-6.998,81
Valerie Broussard,Roots,23FHa9lYnG6Dr8OzombPkS,0.581,0.785,0.683,1.34e-05,122.997,0.037,-4.879,69
Khalid,Talk - Alle Farben Remix,06BrHnTVDOydsfg0LZ6mQb,0.489,0.818,0.638,1.78e-05,126.015,0.05,-4.517,56
Alok,All The Lies - Toby Romeo Remix / Radio Edit,1YSwQvw1NrEPfA0j1iY8eV,0.634,0.806,0.707,0.0,119.972,0.175,-4.777,56
Panic! At The Disco,High Hopes - Don Diablo Remix,1FlIzyCvRFQUE4pc7PiaIo,0.288,0.888,0.59,0.0,126.094,0.0765,-2.851,60
Hardwell,Summer Air (feat. Trevor Guthrie),3eW2EDwNRAiQKkgom96dUa,0.557,0.574,0.632,0.0,125.989,0.053,-8.584,40
P!nk,Can We Pretend (feat. Cash Cash) - Sigala Remix,1k08GK7ox8SDmEMvn81TwU,0.542,0.879,0.703,0.0,124.972,0.177,-4.514,57
Lewis Capaldi,Bruises - Steve Void Remix,4raMIjIjMc8JohHth7l9lG,0.538,0.746,0.79,0.0,124.971,0.0502,-5.96,70
Daya,Insomnia - King Arthur Remix,52Y5nYBQgqawttJxxtUv1e,0.206,0.718,0.733,0.0102,122.993,0.0376,-7.149,63
Zara Larsson,Don't Worry Bout Me - Rudimental Remix,4R7ZSlYoJOIaxHJFHszQCR,0.612,0.848,0.728,4.49e-06,124.993,0.185,-6.248,65
NOTD,I Miss Myself - R3HAB Remix,3N9YuL395rE4qNyHMsvOWC,0.607,0.78,0.502,0.0,122.688,0.244,-4.547,56
Why Don't We,8 Letters - R3HAB Remix,6dX62wjTHi9F1srVTjV89X,0.582,0.708,0.638,0.0,103.16,0.0421,-5.001,2
James Arthur,You Deserve Better - Andrelli Remix,0JumfyG7GUshFjxouEXwhw,0.483,0.712,0.685,1.1e-06,114.989,0.0894,-4.302,53
Gryffin,Remember (with ZOHARA),3Iee2uf8UXOrOupQzfs1z5,0.398,0.906,0.62,0.0206,123.047,0.0627,-3.638,11
Alesso,REMEDY,6jreFSOTUAViWjKyzOC4Kg,0.483,0.775,0.601,0.0,119.964,0.0473,-4.612,77
Borgeous,Leave,5Qnk8vP5g9l5SDQKU3qyYQ,0.961,0.665,0.762,0.0,115.946,0.0471,-6.92,56
Clean Bandit,Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,3Mong1BzxMKwTZ0SbfLdcQ,0.436,0.95,0.684,1.25e-06,125.974,0.0809,-2.588,65
Hardwell,I'm Not Sorry,4huh5oqBz9RkgpzAkyuEAs,0.351,0.819,0.65,0.0,128.09,0.0551,-3.811,34
Dan + Shay,Tequila - Robin Schulz Remix,4Nu8sEejt46770gDUvFcrF,0.482,0.836,0.448,0.0,122.899,0.0809,-6.495,54
Marshmello,Happier - Frank Walker Remix,1IjuevPDJ8Sa97wFwQ5j4V,0.607,0.646,0.712,0.0,104.998,0.182,-4.23,51
JP Cooper,Sing It With Me - Embody Remix,4d3cCNTG3PUgWhPButc4N7,0.503,0.854,0.674,0.0,111.969,0.115,-5.253,50
Jess Glynne,Thursday - Nicky Romero Remix,7r4nPsLToVIPdsiEeZKF6Y,0.615,0.622,0.739,0.0,119.992,0.0394,-5.382,52
David Guetta,Better When You're Gone,4Tvw0lweq9l2JPQKFbpbBQ,0.409,0.795,0.647,0.0,127.992,0.0372,-3.548,76
Sigala,Wish You Well,1yAPglN5AGf7UoLK062ZYq,0.576,0.895,0.669,0.0,124.964,0.0575,-3.787,75
Frank Walker,Only When It Rains,4IAd7Vdwcc1E86P15tXjca,0.429,0.724,0.792,0.0,109.984,0.0362,-5.108,52
Mabel,Mad Love - Blinkie Remix,5qiQbOa6AFEO3P111y9Jry,0.465,0.931,0.706,3.72e-06,123.012,0.0456,-3.053,62
Ava Max,Sweet but Psycho - Morgan Page Dance Remix,7nbVbGjifh0m2fhPYqcI1R,0.424,0.795,0.645,1.05e-05,127.959,0.0343,-5.439,65
Young Bombs,Better Day (feat. Aloe Blacc),5NeFmsnXBy6xVbz8pesM5l,0.435,0.823,0.662,0.0,118.958,0.0971,-4.7,62
OneRepublic,Rescue Me (with BUNT.) - BUNT. Remix,6fvbl9D9VjMtLRQsuWPyYt,0.704,0.885,0.673,0.0,121.082,0.0569,-3.574,10
Syn Cole,Discovery,1MgpEKnO6sgMTb5zumAsgn,0.448,0.857,0.516,0.0,127.949,0.0463,-3.432,55
Tyler Shaw,With You - Frank Walker Remix,06Z7Hy2LUzbcSFmWzwkun1,0.452,0.613,0.686,0.0,104.988,0.069,-5.614,49
Sam Feldt,2 Hearts (feat. Gia Koka),0EdgK7ASb4kfRkW8pVMN02,0.597,0.754,0.503,5.85e-05,116.524,0.0424,-3.634,70
Nicky Romero,Love You Forever,2gqzTQEn4g5ly0n5ScdMx0,0.151,0.698,0.382,5.24e-05,127.816,0.0374,-3.409,61
Sam Feldt,Post Malone (feat. RANI),36orMWv2PgvnzXsd5CJ0yL,0.651,0.642,0.59,0.0,107.356,0.122,-3.87,75
Faustix,Thorns,6DuE8kXIDJ3oiCibWXmgeN,0.662,0.825,0.708,0.0,109.991,0.0615,-3.117,60
George Ezra,Shotgun (The Wild Remix),5up5uXChMJLKyuop9HwtCb,0.836,0.757,0.588,0.0,122.813,0.0716,-2.415,63
XO Cupid,True Colors (feat. Maya Avedis),4AMY0oGSt7vZwgxDnHCJBr,0.454,0.63,0.636,0.0,104.845,0.0346,-6.396,73
Faustix,Crying In The Sun,0VQUyufAldw4Eitv71TPmg,0.664,0.786,0.682,0.0,91.042,0.0477,-4.87,60
Faustix,Need You,0EQeui6OBMzqJ3Z3wCOzZh,0.595,0.705,0.639,0.0,124.957,0.049,-5.039,62
Winati,Sweet Dreams (Are Made of This),1o9D0rUusi2V5idyOEOPII,0.182,0.647,0.815,0.0,125.95,0.218,-7.162,67
Tungevaag & Raaban,Million Lights,2neq77lIMkitQwBwy1EDng,0.466,0.907,0.696,1.23e-05,125.932,0.073,-4.157,61
Jubël,Dancing in the Moonlight,5ow0sNF1zSqp71Ix5jEXWU,0.187,0.617,0.659,0.0,119.858,0.0649,-5.862,71
Avicii,Heaven,0vrmHPfoBadXVr2n0m1aqZ,0.516,0.873,0.592,0.00982,122.011,0.0275,-5.65,80
John De Sohn,Forever Young,0o9bHFc8Lt5tZFvTjNZTNf,0.591,0.617,0.651,0.0,121.977,0.0309,-6.077,68
Olympis,eoh,3oN9prOZJ8jR6rFP4YMJF9,0.277,0.585,0.707,0.00485,125.161,0.0701,-11.024,60
Martin Jensen,Nobody,0Qew3aYvQPGPjfL7gbe6x1,0.524,0.687,0.673,0.0,96.964,0.0623,-5.295,66
Jax Jones,All Day And Night,5naYe7rLMZcLfO1DKg48MK,0.541,0.765,0.567,0.0,121.924,0.108,-4.107,75
Lauv,There's No Way (feat. Julia Michaels) - Alle Farben Remix,3LaQ1GajOXoUeiTA9UAcCK,0.444,0.83,0.768,0.000127,126.007,0.036,-4.983,58
Kris Kross Amsterdam,Whenever (feat. Conor Maynard),3DGar7krWlmrXRFHBcQF6z,0.518,0.765,0.734,0.0,109.989,0.0621,-5.562,74
Tungevaag & Raaban,All For Love,5VGBgPVFO3e0lWz4WHYntQ,0.651,0.901,0.689,1.03e-05,125.115,0.0678,-1.431,68
GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),6sYJuVcEu4gFHmeTLdHzRz,0.447,0.582,0.676,0.00627,124.012,0.128,-7.58,72
Jess Glynne,One Touch,3eS1VMcEmq2IUgpaeDysCb,0.699,0.693,0.686,0.0,124.206,0.131,-6.245,70
Lauv,"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",4fCAOaMs0PYL58OijKp2IS,0.759,0.674,0.763,3.58e-06,105.027,0.0378,-5.146,58
Vigiland,Be Your Friend‬‬,2mSIu1ZPo22Ihx3EwS4E6h,0.641,0.754,0.6,0.0,128.044,0.0488,-4.204,67
Marshmello,Happier - Breathe Carolina Remix,31OqWK8Lc6GnUbnLG3GqPX,0.34,0.924,0.691,3.8e-06,125.983,0.0577,-3.839,62
Drax Project,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,7rpyHKSH3dkrsKEgv1eNgv,0.499,0.726,0.63,0.0,122.055,0.0978,-3.753,56
Sigala,Just Got Paid,5CpkVOosLFc83LbwqO6hnI,0.654,0.921,0.734,0.0,120.056,0.0863,-1.936,65
Jess Glynne,No One - Jonas Blue Remix,3cJEgWbsBmGkvXz906tgut,0.165,0.854,0.605,0.0,124.024,0.0488,-4.128,51
Robin Schulz,Speechless (feat. Erika Sirola) - MOTi Remix,3ZqKbMO9UasuKgQeGT7QZS,0.342,0.523,0.609,0.000155,127.977,0.0796,-12.649,54
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,5mYNWSc1AE7pWS3Ax4e8Dl,0.471,0.839,0.733,0.000187,126.009,0.0335,-2.84,61
Alan Walker,Darkside,6SRWhUJcD2YKahCwHavz3X,0.123,0.606,0.43,0.0,169.988,0.0431,-5.115,76
Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),7Feaw9WAEREY0DUOSXJLOM,0.316,0.723,0.661,1.23e-05,113.778,0.0566,-6.976,83
Loud Luxury,Body (feat. brando),7K7MUBCnzgBAvMVW2RTWNs,0.582,0.764,0.752,9.44e-05,121.958,0.038,-4.399,63
Cheat Codes,Who's Got Your Love,47dABAPyBgKB3iQCrC4Vrv,0.531,0.888,0.704,0.0011,125.027,0.0541,-2.872,70
Dennis Lloyd,Never Go Back - Robin Schulz Remix,6vRCKJDtnrJEcyyzIMa0w0,0.61,0.713,0.655,0.0,94.05,0.0501,-6.293,70
Klingande,Pumped Up,4BM4ml3TgBFALLaCaJtVhi,0.643,0.734,0.732,1.49e-05,123.033,0.107,-6.423,56
Hot Shade,California,4D3o6Hh3GydRpTTlyLP3D9,0.668,0.735,0.619,1.78e-06,119.981,0.0445,-3.925,65
Martin Jensen,Solo Dance,3R6dPfF2yBO8mHySW1XDAa,0.403,0.846,0.746,0.0,114.955,0.048,-2.432,61
Davai,Replay,164C9bSF4ryqWXI4XgxTE0,0.582,0.809,0.776,0.0,100.071,0.069,-5.726,60
Kygo,Think About You - Galantis Remix,4fC6tDEFmSBBCRBUOPeQ8b,0.332,0.898,0.621,1.08e-05,124.018,0.0401,-4.569,63
Loud Luxury,Love No More,7lPo7aUbqNz5qmcan9Oj3F,0.221,0.674,0.767,5.88e-05,121.011,0.0529,-6.246,54
Alan Walker,All Falls Down (feat. Juliander),1HvCFAUIWQsWV9zud3UhDl,0.675,0.672,0.655,0.0,98.005,0.0581,-4.966,70
Avicii,Lonely Together (feat. Rita Ora),76WNl0hDHHxTUhfLrEIBSm,0.271,0.656,0.638,5.76e-05,103.081,0.0611,-5.299,6
Kygo,Remind Me to Forget,6xTU6B6nFwKKTSZ9ySXS80,0.312,0.505,0.689,0.0,99.017,0.0933,-6.389,70
Axel Johansson,Next To Me,0jvqmWRCyv7xnxqrtinbHJ,0.263,0.597,0.445,2.21e-06,175.903,0.0575,-6.724,54
Calvin Harris,Giant (with Rag'n'Bone Man),5itOtNx0WxtJmi1TQ3RuRd,0.606,0.887,0.807,0.000503,122.015,0.0361,-4.311,83
Ed Sheeran,Happier - Tiësto’s AFTR:HRS Remix,1uuUnsWpJwqBh5GRQ8uxla,0.384,0.823,0.684,7.42e-06,117.993,0.0296,-4.881,53
John De Sohn,Hum With Me,4DfxFGwreu9BquiLRClwh8,0.347,0.708,0.653,0.0011,111.924,0.0345,-5.385,55
Avicii,Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,0.295,0.858,0.662,0.0,133.993,0.0428,-4.844,81
Starley,Call On Me - Ryan Riback Remix,3R8lr1Y1kPgXEbnXkcMMlT,0.759,0.821,0.691,0.000115,104.961,0.0401,-4.527,58
Chico Rose,Sad (feat. Afrojack),4ESPuOrSsRcBISzcMlzmY5,0.206,0.716,0.717,0.000467,125.064,0.0432,-5.485,75
Kygo,Stargazing,0Zbbxnx4SGGHoIow4PpISP,0.419,0.497,0.677,0.0,99.137,0.0809,-5.763,73
Clean Bandit,Symphony (feat. Zara Larsson),72gv4zhNvRVdQA0eOenCal,0.454,0.605,0.715,1.41e-05,122.956,0.0428,-5.128,73
Mike Perry,Stay Young,2kLf4myxQME1Nd0voeKZri,0.559,0.713,0.572,0.0,89.996,0.0406,-4.826,57
Axwell /\ Ingrosso,More Than You Know,4q8PHoRsPUB52LFylX8Ulz,0.534,0.741,0.645,0.0,123.07,0.0339,-4.989,25
Steff da Campo,Why Boy,2devxXJUTEIFmgt8cXaqmO,0.283,0.924,0.497,0.251,120.018,0.0434,-3.43,55
Avicii,The Nights,0ct6r3EGTcMLPtrXHDvVjc,0.654,0.835,0.527,0.0,125.983,0.0433,-5.298,80
OneRepublic,Rich Love (with Seeb),7dOeiXeTSfA1ixaYmQcWu7,0.472,0.872,0.401,0.0,104.592,0.314,-3.641,69
Jonas Blue,Mama,7jEyX4bqaCSdMN4D4JNnVj,0.566,0.794,0.738,0.0,104.014,0.0416,-4.118,74
Felix Jaehn,Feel Good,6ULQ6ZRc7JuVutRMy6gfgc,0.66,0.903,0.702,0.000123,125.948,0.038,-3.921,65
Dua Lipa,IDGAF - Hazers Remix,0FlnsBDwPglenLJoQjPd4K,0.6,0.705,0.814,0.000133,110.004,0.0904,-4.734,50
Jax Jones,Breathe (feat. Ina Wroldsen),4Vbz3osCh6DwHYv5gVv5H2,0.672,0.733,0.724,0.000318,125.993,0.0382,-5.539,66
Ilkay Sencan,Rockstar,4OgwXdylh75fHfwUzJTUqg,0.185,0.826,0.771,0.03,100.012,0.0604,-3.978,71
Tiësto,Jackie Chan,4kWO6O1BUXcZmaxitpVUwp,0.687,0.834,0.747,0.0,128.005,0.045,-2.867,79
Gaullin,Moonlight,0A5gdlrpAuQqZ2iFgnqBFW,0.29,0.761,0.813,0.0119,124.957,0.085,-5.687,76
Martin Jensen,All I Wanna Do,0BiGd2FNDQ0eh79ZHfp6tS,0.523,0.794,0.728,0.0,112.071,0.0635,-3.992,55
Ava Max,Sweet but Psycho,25sgk305KZfyuqVBQIahim,0.628,0.704,0.719,0.0,133.002,0.0476,-4.724,87
Lost Frequencies,Melody - ANGEMI Remix,3xE7LrW7P54CYNQYqLhl6J,0.395,0.833,0.564,0.0,127.948,0.0952,-3.964,35
Martin Garrix,High On Life (feat. Bonn),4ut5G4rgB1ClpMTMfjoIuy,0.368,0.486,0.414,0.0,128.038,0.0311,-6.431,77
Ava Max,So Am I,0uUNN1nSoUx1A4fkDCWDQ7,0.607,0.656,0.682,0.0,130.089,0.0435,-4.67,83
Craig David,I Know You - Vigiland Remix,1byydVLDAt7An5Pk3SuL5j,0.219,0.471,0.674,0.0,127.963,0.0719,-8.199,51
Lyente,Through To You,1RxlBxlaJpSEVnLk4Gtvym,0.307,0.689,0.69,1.45e-06,131.945,0.174,-6.522,2
Martin Garrix,Burn Out (feat. Dewain Whitmore),7IWTIkiWGWNQyYfOLdMrGD,0.407,0.722,0.594,0.0,127.877,0.0398,-5.751,68
Dimitri Vangelis & Wyman,Penny,67FPUOM5Q2sSvS3iqLxSFs,0.284,0.968,0.468,0.922,129.998,0.0478,-4.083,50
Steve Brian,Wait For Me,0Qmqhtqco9ifi7ScZh1095,0.0652,0.739,0.465,1.88e-06,125.994,0.0648,-7.786,42
Billie Eilish,bad guy,2Fxmhks0bxGSBdJ92vM42m,0.562,0.425,0.701,0.13,135.128,0.375,-10.965,95
Fluex,Daylight (Airbeat One Anthem 2018),0FC7eAz8CW9HAWnBr8Yo42,0.353,0.939,0.631,0.000187,128.048,0.0398,-1.7,50
Rob Tirea,Imagine,7LYMT7ZaJC6KaKaXod9qNq,0.608,0.776,0.578,0.00119,129.03,0.0409,-2.698,21
SLATIN,Apple Juice (feat. Carla Monroe) - MOTi Remix,6fIgsZFtGXiIvxb2Y6oCc7,0.413,0.91,0.671,0.0316,128.036,0.1,-3.621,63
Martin Garrix,Glitch,47knrBbYhqtrggWYSkU6h1,0.357,0.792,0.715,0.0236,128.024,0.0325,-6.4,56
Lvly,Brand New (Helium),46x4SztssOJ1KzRjPqVUPk,0.32,0.809,0.714,0.0,128.045,0.0801,-4.34,2
PULLER,Shades Of Voices (Original Mix),0AKxkfd5NLlWMXCVgH6a6X,0.0909,0.874,0.691,0.633,127.99,0.09,-6.276,2
CAZZETTE,In Time,43ZeyBuql1TboyWE3ElHXj,0.425,0.711,0.651,6.13e-05,125.089,0.0378,-5.062,49
Tiësto,Halfway There (feat. Lena Leon),3EKKIR8be1kfAAwaz1fzyS,0.0715,0.888,0.59,0.00535,128.025,0.0797,-4.151,60
Dropgun,Spirit Of Freedom,4u6chQOq3h6g03cnPzAxcz,0.225,0.914,0.438,0.623,128.184,0.0601,-3.919,45
Galantis,Mama Look at Me Now,5UaEBgRvUPFf5CEDhaTdp7,0.4,0.678,0.59,2.2e-05,126.061,0.0384,-5.48,56
Alicia Madison,Toxic Rain - No Class Remix,6wigvUlHft5QfkbxmAG5uC,0.266,0.773,0.461,0.0,131.085,0.0539,-6.436,41
Mike Williams,The Beat,3b0cJPguhWOh2hjY6Lu192,0.788,0.954,0.563,0.168,128.014,0.0283,-1.835,70
Armin van Buuren,Wild Wild Son,3QC33AxvY2sdxq22ym3aSL,0.167,0.573,0.446,0.0,135.96,0.0279,-5.081,57
Avicii,Waiting For Love,6nsLzJfvp5OLd4mgqUJkpq,0.581,0.741,0.577,0.0,128.081,0.0501,-3.83,16
Dash Berlin,Shelter (Mix Cut) - Yoel Lewis Remix,1fN2cemf6ByT2WKqtumwR5,0.151,0.855,0.486,0.00146,129.9,0.0497,-4.493,48
David Guetta,Like I Do,6RnkFd8Fqqgk1Uni8RgqCQ,0.15,0.9,0.635,0.0145,127.978,0.0377,-3.719,72
Catiso,Skyline,5fEpuvcNvERP7EHtLe28Zy,0.477,0.791,0.733,0.784,128.007,0.0403,-5.599,2
Lush & Simon,Callin' - Extended Mix,45NYp6HaMbhHNtn8sTnztn,0.392,0.956,0.627,0.588,127.984,0.0719,-4.498,2
Vargas & Lagola,Roads,7HdHOGbA7uyepn1jbPKqOx,0.534,0.806,0.527,0.0,131.882,0.0323,-5.639,66
Tiësto,Jackie Chan,49ziHtycEUnbFQtE8e8slt,0.694,0.838,0.742,0.0,128.022,0.0476,-2.758,60
Sigala,Came Here for Love,3kGfazcbVvVkuZunzlLgTD,0.72,0.868,0.708,0.0,124.994,0.0431,-3.287,68
Kygo,Kids in Love - Don Diablo Remix,2ZEqEHPOhJdkI9pCCW9pBD,0.335,0.911,0.653,5.22e-05,125.959,0.0645,-2.979,50
Bombs Away,Let You Down - Chris Royal Remix,35ARq65zezGBwA7EHBXm2w,0.138,0.945,0.361,0.0342,127.985,0.111,-5.219,39
Catiso,Mercury,1N4n7soiQQ8TRsntrkItyA,0.226,0.828,0.732,0.797,128.003,0.0535,-5.935,1
